ENTRY_NUMBER,SATELLITE_CHURCH_NAME,FULL_ADDRESS,STATE,COUNTRY,CONTINENT
1,ABONNEMA,"ABONNEMA CHURCH, ABONNEMA/DEGEMA ROAD, CONSULATE DEGEMA.",Rivers,Nigeria,Africa
2,ABONNEMA 2,"BE-DON CLOSE OFF ABONNEMA/OBONOMA ROAD, ABONNEMA.",Rivers,Nigeria,Africa
3,SILVER DOVE,"SILVER DOVE, BESIDE TIMBER MARKET SARS ROAD, RUKPOKWU",Rivers,Nigeria,Africa
4,SIAT,"SIAT ESTATE SCHOOL, UBIMA",Rivers,Nigeria,Africa
5,BIG ELELE2,"#3/4 OMUSE STREET, MGBUAYIM, BIG ELELE TOWN.",Rivers,Nigeria,Africa
6,AWESOME,"AWESOME BRANCH., OFF OLD PH RD, HIGH TENSION, ALETO- ELEME.",Rivers,Nigeria,Africa
7,OBIWALI,"#135 OBIWALI ROAD, NKPOLU JUNCTION, PH",Rivers,Nigeria,Africa
8,IBANI,"IBANI BRANCH., SAND FILLED, IBANI STREET, BOROKIRI, PORT HARCOURT, RIVERS STATE.",Rivers,Nigeria,Africa
9,OGINIGBA,"#1 CAPINO DRIVE, ANSETH HOSPITAL BY SCHOOL ROAD, NEW LAYOUT OGINIGBA, PORTHARCOUT",Rivers,Nigeria,Africa
10,"RUMUEKINI, SCHOOL ROAD","RUMUEKINI SCHOOL ROAD BRANCH, RUMUEKINI, PORT HARCOURT.",Rivers,Nigeria,Africa
11,ABALAMABIE,"ABALAMABIE., ADJACENT TO FEDERAL POLYTECHNIC OF OIL AND GAS, BONNY ISLAND.",Rivers,Nigeria,Africa
12,ELELENWO 3,"CHURCH., ORANGE BUS STOP, ALONG REFINERY ROAD, ELELENWO, PORT HARCOURT",Rivers,Nigeria,Africa
13,ABOBIRI,"#4 ABOBIRI STREET OFF HARBOUR ROAD, TOWN, PORT HARCOURT",Rivers,Nigeria,Africa
14,ABUA 1,"1, SALVATION ROAD OPP ALEX SAW MILL, AYAMA- EMILAGHAN ABUA CENTRAL. (ABUA SATELITE CHURCH)",Rivers,Nigeria,Africa
15,"MILE1, DIOBU","#44 ABAKALIKI STREET, MILE 1 DIOBU, RUMUWOJI COMMUNITY",Rivers,Nigeria,Africa
16,ABUA 2,ALONG OGHORA ROAD AMALEM ABUA CENTRAL ABUA. (ABUA2 SATELITE CHURCH),Rivers,Nigeria,Africa
17,ABULOMA,"ABULOMA., 103 ABULOMA ROAD, PH",Rivers,Nigeria,Africa
18,OZUBOKO,"ALONG PRIMARY SCHOOL ROAD, OZUBOKO",Rivers,Nigeria,Africa
19,ADA GEORGE,"RUMUOKE ROAD, OFF OKILTON JUNCTION OFF ADA GEORGE ROAD",Rivers,Nigeria,Africa
20,AEROPLANE DRIVE ABULOMA,"37, GEORGE SEKIBO STREET, OFF AEROPLANE DRIVE, ABULOMA, PH",Rivers,Nigeria,Africa
21,AGBANI DAREGO,AGBANI DAREGO.,Rivers,Nigeria,Africa
22,AGBA- NDELE,"AGBA-NDELE CHURCH, EHIOR WOMEN HALL, AGBA-NDELE.",Rivers,Nigeria,Africa
23,AGGREY ROAD,"AGGREY ROAD CHURCH, 77, AGGREY ROAD, PH",Rivers,Nigeria,Africa
24,AGGREY ESTATE,"AGGREY HOUSING ESTATE INVENT CENTRE SATELLITE CHURCH, PORT HARCOURT",Rivers,Nigeria,Africa
25,AGIP,"#41 AGIP ROAD BY ESTATE JUNCTION, PORT HARCOURT",Rivers,Nigeria,Africa
26,AGIP 2,"PLOT 3, ROAD 26, AGIP ESTATE, PHC",Rivers,Nigeria,Africa
27,AHOADA,"AHOADA CHURCH, 60, OMOKU ROAD AHOADA",Rivers,Nigeria,Africa
28,"FOUNTAIN OF, WISDOM (AHOADA)","FOUNTAIN OF WISDOM SCHOOL, OPPOSITE MOUNTAIN OF FIRE, CIVIL DEFENCE ROAD, AHOADA EAST",Rivers,Nigeria,Africa
29,NWAGBOGWE,"#5 NWAGBOGWE – WAOBIKEZE STREET, OMOKU",Rivers,Nigeria,Africa
30,AKPAJO-IRIEBE,"AKPAJO ROAD CHURCH, IRIEBE, OYIGBO.",Rivers,Nigeria,Africa
